PS127550	8	616353	0.1328	0.3153	0.1412	0.1335
PS127550	8	613988	0.0338	0.2401	0.0615	0.0344
PS127550	8	268130	0.1381	0.3465	0.1179	0.1377
PS229200	2	614170	0.0982	0.3206	0.2073	0.1001
PS229200	2	229200	0.1124	0.3206	0.1727	0.1151
PS256450	7	609968	0.0751	0.5741	0.0415	0.0762
PS256450	7	602485	0.0877	0.5539	0.0476	0.0876
PS256450	7	601820	0.0396	0.4113	0.0278	0.0409
PS256450	7	606762	0.0867	0.5329	0.1429	0.0848
PS256450	7	610021	0.0817	0.5713	0.0390	0.0811
PS256450	7	609975	0.0894	0.5658	0.1261	0.0897
PS256450	7	256450	0.0973	0.5456	0.0864	0.0992
LH176807	1	176807	0.0196	--	--	--
PS600462	2	600462	0.1282	0.3384	0.2100	0.1302
PS600462	2	613561	0.1146	0.3384	0.0642	0.1108
PS248600	2	248600	0.1249	0.4070	0.1273	0.1266
PS248600	2	246900	0.1431	0.4070	0.2197	0.1441
PS160120	4	108500	0.1209	0.4407	0.1445	0.1198
PS160120	4	612656	0.1390	0.4164	0.1583	0.1419
PS160120	4	160120	0.1302	0.4053	0.0629	0.1303
PS160120	4	613855	0.1087	0.4240	0.0752	0.1072
PS601495	5	612692	0.1257	0.4949	0.1043	0.1229
PS601495	5	613501	0.0879	0.4500	0.0232	0.0865
PS601495	5	613500	0.0820	0.4578	0.0441	0.0810
PS601495	5	300755	0.1422	0.3720	0.1252	0.1424
PS601495	5	616941	0.0497	0.4466	0.0207	0.0515
LH248200	1	248200	0.0513	--	--	--
PS120435	7	613244	0.0213	0.6210	0.0081	0.0216
PS120435	7	614350	0.0369	0.5639	0.0203	0.0389
PS120435	7	120435	0.0212	0.5637	0.0315	0.0203
PS120435	7	609310	0.0212	0.5637	0.0102	0.0206
PS120435	7	614331	0.0213	0.6210	0.0216	0.0217
PS120435	7	614337	0.0391	0.5028	0.0170	0.0388
PS120435	7	614385	0.0213	0.6210	0.0306	0.0219
PS614372	2	613791	0.0411	0.3401	0.0000	0.0420
PS614372	2	613860	0.0408	0.3401	0.3430	0.0396
PS601678	6	607364	0.0793	0.3777	0.0628	0.0807
PS601678	6	601678	0.0970	0.4392	0.1239	0.0969
PS601678	6	241200	0.1171	0.4084	0.1199	0.1157
PS601678	6	300971	0.0363	0.3742	0.0120	0.0357
PS601678	6	613090	0.0959	0.4523	0.0573	0.0950
PS601678	6	602522	0.0941	0.4549	0.1165	0.0931
PS310500	14	300071	0.0568	0.4608	0.0237	0.0579
PS310500	14	615058	0.0576	0.4578	0.0796	0.0571
PS310500	14	617024	0.0849	0.4003	0.1024	0.0854
PS310500	14	310500	0.0555	0.4854	0.0324	0.0537
PS310500	14	613216	0.0753	0.3364	0.0524	0.0743
PS310500	14	163500	0.0512	0.5317	0.0373	0.0514
PS310500	14	614565	0.0658	0.4166	0.0330	0.0652
PS310500	14	258100	0.0528	0.5020	0.0601	0.0537
PS310500	14	613830	0.0512	0.5317	0.1030	0.0507
PS310500	14	610444	0.0512	0.5317	0.0376	0.0502
PS310500	14	610445	0.0592	0.4350	0.0508	0.0588
PS310500	14	616389	0.0512	0.5317	0.0152	0.0503
PS310500	14	613411	0.0512	0.5317	0.0511	0.0499
PS310500	14	257270	0.0554	0.4854	0.0452	0.0556
PS309530	26	300978	0.1561	0.2608	0.1609	0.1551
PS309530	26	300957	0.1460	0.2628	0.1258	0.1466
PS309530	26	300958	0.1521	0.2763	0.1656	0.1525
PS309530	26	300699	0.1449	0.2815	0.1410	0.1443
PS309530	26	300850	0.1474	0.2885	0.1564	0.1486
PS309530	26	300919	0.1275	0.2854	0.1220	0.1280
PS309530	26	300803	0.0753	0.2652	0.0656	0.0760
PS309530	26	300387	0.1300	0.2854	0.1479	0.1311
PS309530	26	300912	0.1629	0.2902	0.1387	0.1627
PS309530	26	300659	0.1306	0.2580	0.1341	0.1307
PS309530	26	300143	0.1410	0.2565	0.1626	0.1417
PS309530	26	300849	0.1016	0.2784	0.0942	0.1015
PS309530	26	300968	0.1489	0.1918	0.1587	0.1483
PS309530	26	300802	0.0739	0.2445	0.0571	0.0745
PS309530	26	309530	0.1499	0.2751	0.1435	0.1502
PS309530	26	300844	0.1316	0.2756	0.1074	0.1321
PS309530	26	300436	0.0816	0.2150	0.0803	0.0827
PS309530	26	300419	0.0974	0.2598	0.0832	0.0972
PS309530	26	300983	0.0839	0.2683	0.0584	0.0839
PS309530	26	300984	0.0717	0.2393	0.0845	0.0710
PS309530	26	300982	0.1289	0.2733	0.1622	0.1289
PS309530	26	300558	0.1410	0.2978	0.1502	0.1411
PS309530	26	300210	0.0671	0.2407	0.0565	0.0673
PS309530	26	309541	0.1435	0.2427	0.1592	0.1437
PS309530	26	300114	0.1376	0.2875	0.1187	0.1365
PS309530	26	309549	0.1283	0.2931	0.1253	0.1278
LH114550	1	114550	0.0367	--	--	--
PS609192	4	614816	0.1239	0.4578	0.1703	0.1243
PS609192	4	613795	0.1200	0.4428	0.1071	0.1227
PS609192	4	610168	0.1388	0.4508	0.1257	0.1378
PS609192	4	615582	0.1400	0.4345	0.1073	0.1382
PS154500	3	248390	0.0841	0.4618	0.1411	0.0902
PS154500	3	154500	0.1372	0.3819	0.2846	0.1383
PS154500	3	613717	0.0748	0.4281	0.0223	0.0764
LH131800	1	131800	0.0335	--	--	--
PS600513	4	605375	0.0563	0.3096	0.0887	0.0570
PS600513	4	600513	0.0741	0.3248	0.1063	0.0727
PS600513	4	610353	0.0623	0.3191	0.0342	0.0617
PS600513	4	615005	0.0934	0.3161	0.0682	0.0937
PS600512	2	600512	0.0721	0.3823	0.0781	0.0725
PS600512	2	614417	0.0563	0.3823	0.1171	0.0569
LH608971	1	608971	0.0734	--	--	--
PS308240	4	300635	0.0493	0.3720	0.0156	0.0477
PS308240	4	615122	0.0476	0.4337	0.0862	0.0481
PS308240	4	613011	0.0660	0.4126	0.0309	0.0656
PS308240	4	308240	0.1004	0.4030	0.0288	0.1014
PS606215	4	614430	0.0264	0.4249	0.0000	0.0266
PS606215	4	614474	0.0295	0.4302	0.0067	0.0308
PS606215	4	606217	0.0412	0.3673	0.0000	0.0409
PS606215	4	600309	0.0556	0.3423	0.0558	0.0572
PS160150	5	255200	0.1447	0.3169	0.1179	0.1495
PS160150	5	615959	0.1507	0.3120	0.1444	0.1513
PS160150	5	310400	0.1354	0.2699	0.1821	0.1343
PS160150	5	160150	0.1300	0.3028	0.0985	0.1312
PS160150	5	614408	0.0436	0.1513	0.0253	0.0435
LH101600	1	101600	0.1391	--	--	--
LH259500	1	259500	0.0620	--	--	--
PS211530	2	614707	0.1639	0.4489	0.0000	0.1656
PS211530	2	211530	0.1446	0.4489	0.2153	0.1474
PS601462	21	254300	0.1234	0.3537	0.1396	0.1238
PS601462	21	601462	0.1278	0.3627	0.1143	0.1277
PS601462	21	608930	0.1474	0.4054	0.1855	0.1475
PS601462	21	608931	0.1378	0.3848	0.1751	0.1379
PS601462	21	616324	0.1265	0.3808	0.1259	0.1265
PS601462	21	616325	0.1226	0.3814	0.1291	0.1227
PS601462	21	254210	0.1120	0.3540	0.1147	0.1116
PS601462	21	616720	0.1442	0.3360	0.1725	0.1441
PS601462	21	610542	0.1313	0.3591	0.1508	0.1293
PS601462	21	614198	0.1355	0.3581	0.0970	0.1356
PS601462	21	615120	0.1274	0.3507	0.0925	0.1283
PS601462	21	616322	0.1252	0.3832	0.1171	0.1244
PS601462	21	616228	0.1297	0.2979	0.1343	0.1323
PS601462	21	616313	0.1290	0.3566	0.1648	0.1299
PS601462	21	617239	0.1295	0.3609	0.1476	0.1296
PS601462	21	605809	0.1101	0.3724	0.1299	0.1108
PS601462	21	603034	0.1209	0.3632	0.1300	0.1206
PS601462	21	614750	0.1183	0.3016	0.1279	0.1180
PS601462	21	616326	0.1234	0.3705	0.1422	0.1229
PS601462	21	617143	0.1374	0.3575	0.1717	0.1385
PS601462	21	616040	0.1000	0.2093	0.1158	0.0998
LH267430	1	267430	0.1113	--	--	--
PS119580	1	119580	0.0974	--	--	--
PS256520	2	256520	0.1392	0.3832	0.1201	0.1414
PS256520	2	616038	0.1319	0.3832	0.2880	0.1261
PS204000	17	613835	0.0619	0.3839	0.0611	0.0619
PS204000	17	613843	0.0769	0.3716	0.0643	0.0763
PS204000	17	604393	0.0816	0.3954	0.1404	0.0825
PS204000	17	612712	0.0436	0.2295	0.0319	0.0427
PS204000	17	613341	0.1068	0.3776	0.0946	0.1075
PS204000	17	604537	0.0502	0.3470	0.0514	0.0505
PS204000	17	613826	0.1075	0.4203	0.1014	0.1070
PS204000	17	613837	0.0436	0.3198	0.0256	0.0430
PS204000	17	608133	0.0769	0.3532	0.0746	0.0765
PS204000	17	204000	0.1248	0.2989	0.1098	0.1249
PS204000	17	614186	0.0996	0.3915	0.0874	0.0988
PS204000	17	610612	0.0565	0.3681	0.0642	0.0560
PS204000	17	604232	0.0498	0.3107	0.0231	0.0502
PS204000	17	611755	0.1055	0.2415	0.0768	0.1047
PS204000	17	204100	0.1193	0.3415	0.1165	0.1195
PS204000	17	608553	0.1264	0.3856	0.0851	0.1263
PS204000	17	613829	0.0956	0.3983	0.0823	0.0952
PS133780	4	133780	0.0936	0.5418	0.0987	0.0930
PS133780	4	305390	0.1030	0.5039	0.1508	0.1010
PS133780	4	613310	0.0592	0.4736	0.0932	0.0591
PS133780	4	601813	0.0966	0.5409	0.0852	0.0948
LH162900	1	162900	0.0260	--	--	--
PS607596	13	607596	0.1395	0.3748	0.1727	0.1393
PS607596	13	277470	0.1615	0.4279	0.1982	0.1606
PS607596	13	617026	0.1613	0.4098	0.1231	0.1606
PS607596	13	615809	0.1692	0.4057	0.1180	0.1697
PS607596	13	614678	0.1661	0.4009	0.1447	0.1670
PS607596	13	614961	0.1616	0.3792	0.1247	0.1621
PS607596	13	615851	0.1619	0.4202	0.1718	0.1623
PS607596	13	612389	0.1594	0.4395	0.1516	0.1588
PS607596	13	225753	0.1468	0.3835	0.1670	0.1468
PS607596	13	615803	0.1714	0.3813	0.1012	0.1722
PS607596	13	614969	0.1695	0.4037	0.1624	0.1681
PS607596	13	611523	0.1686	0.4111	0.1287	0.1684
PS607596	13	613811	0.1580	0.4268	0.1325	0.1574
PS607594	11	613493	0.1217	0.4422	0.1780	0.1222
PS607594	11	614699	0.0518	0.4029	0.0680	0.0527
PS607594	11	607594	0.1103	0.4413	0.1021	0.1096
PS607594	11	613496	0.0641	0.4130	0.1060	0.0638
PS607594	11	613495	0.0444	0.4228	0.0197	0.0448
PS607594	11	613494	0.0845	0.4518	0.0877	0.0835
PS607594	11	240500	0.1217	0.4117	0.0855	0.1211
PS607594	11	616576	0.0540	0.3655	0.0254	0.0544
PS607594	11	616873	0.0377	0.3555	0.0308	0.0360
PS607594	11	614700	0.1067	0.3456	0.0751	0.1072
PS607594	11	615577	0.0996	0.2995	0.0520	0.1010
PS304500	2	300614	0.0793	0.3081	0.0587	0.0781
PS304500	2	304400	0.0321	0.3081	0.0459	0.0352
PS236730	2	236730	0.0709	0.4806	0.0000	0.0700
PS236730	2	615112	0.0502	0.4806	0.0000	0.0498
PS239300	5	615716	0.1604	0.4076	0.1575	0.1629
PS239300	5	616809	0.1453	0.3411	0.0588	0.1436
PS239300	5	614749	0.1607	0.4118	0.2625	0.1602
PS239300	5	614207	0.1442	0.3104	0.1727	0.1434
PS239300	5	239300	0.1531	0.3982	0.2223	0.1524
PS615952	2	615952	0.0851	0.1544	0.0197	0.0888
PS615952	2	617006	0.0485	0.1544	0.0000	0.0513
PS600630	3	614640	0.0443	0.5428	0.0297	0.0426
PS600630	3	614621	0.0306	0.5123	0.0000	0.0304
PS600630	3	600630	0.0442	0.5089	0.0191	0.0443
PS185800	2	185800	0.0605	0.4073	0.0000	0.0582
PS185800	2	615298	0.0342	0.4073	0.0000	0.0345
LH182940	1	182940	0.0942	--	--	--
LH226650	1	226650	0.0852	--	--	--
PS277450	2	277450	0.0852	0.2675	0.0430	0.0806
PS277450	2	607473	0.0157	0.2675	0.0000	0.0172
PS218330	2	218330	0.1178	0.4246	0.2593	0.1121
PS218330	2	613610	0.1150	0.4246	0.0550	0.1182
PS215100	4	222765	0.1461	0.3403	0.1574	0.1520
PS215100	4	616716	0.1500	0.2863	0.1997	0.1502
PS215100	4	600121	0.0502	0.2247	0.0502	0.0513
PS215100	4	215100	0.1566	0.3173	0.2111	0.1610
LH208150	1	208150	0.1288	--	--	--
PS609322	1	609322	0.0649	--	--	--
LH602089	1	602089	0.0267	--	--	--
PS235200	5	602390	0.0980	0.4236	0.1242	0.0990
PS235200	5	235200	0.0817	0.4087	0.0606	0.0802
PS235200	5	604250	0.0726	0.4107	0.0377	0.0724
PS235200	5	606069	0.0726	0.3013	0.0648	0.0723
PS235200	5	613313	0.0636	0.3878	0.0668	0.0640
PS158810	2	616471	0.1048	0.3511	0.0471	0.1052
PS158810	2	158810	0.1264	0.3511	0.1548	0.1274
PS192600	22	613765	0.0342	0.4170	0.0408	0.0339
PS192600	22	615248	0.0450	0.4537	0.0543	0.0456
PS192600	22	617047	0.0377	0.2835	0.0087	0.0392
PS192600	22	613255	0.0399	0.3575	0.0590	0.0399
PS192600	22	192600	0.0442	0.3758	0.0402	0.0447
PS192600	22	607487	0.0402	0.4385	0.0500	0.0421
PS192600	22	612124	0.0412	0.4213	0.0302	0.0421
PS192600	22	600858	0.0458	0.4340	0.0594	0.0460
PS192600	22	115195	0.0293	0.3949	0.0436	0.0283
PS192600	22	608751	0.0479	0.4001	0.0587	0.0479
PS192600	22	115197	0.0293	0.3949	0.0193	0.0285
PS192600	22	115196	0.0293	0.3949	0.0513	0.0298
PS192600	22	608758	0.0689	0.3677	0.1036	0.0687
PS192600	22	613251	0.0293	0.3949	0.0490	0.0295
PS192600	22	612098	0.0366	0.4339	0.0677	0.0364
PS192600	22	613243	0.0585	0.3908	0.0672	0.0585
PS192600	22	613838	0.0427	0.4574	0.0331	0.0421
PS192600	22	612158	0.0469	0.4244	0.0465	0.0478
PS192600	22	613690	0.0395	0.4471	0.0522	0.0390
PS192600	22	613873	0.0442	0.3932	0.1060	0.0455
PS192600	22	613874	0.0397	0.4546	0.0213	0.0395
PS192600	22	613876	0.0397	0.4546	0.0742	0.0390
LH155255	1	155255	0.0552	--	--	--
PS220400	2	220400	0.0463	0.6580	0.0481	0.0481
PS220400	2	612347	0.0479	0.6580	0.0447	0.0491
LH144700	1	144700	0.0276	--	--	--
PS203100	7	203100	0.1032	0.4638	0.0991	0.1044
PS203100	7	615179	0.0964	0.4651	0.1308	0.0970
PS203100	7	203290	0.0533	0.4344	0.0299	0.0525
PS203100	7	606574	0.0717	0.4826	0.0773	0.0728
PS203100	7	606952	0.0973	0.4949	0.0771	0.0978
PS203100	7	113750	0.0935	0.3862	0.0852	0.0954
PS203100	7	203200	0.0736	0.4771	0.0583	0.0731
PS106210	1	106210	0.1096	--	--	--
PS603278	8	616002	0.0414	0.5789	0.0530	0.0410
PS603278	8	614131	0.0458	0.5179	0.0216	0.0469
PS603278	8	603965	0.0397	0.5878	0.0054	0.0382
PS603278	8	607832	0.0526	0.5139	0.0692	0.0523
PS603278	8	613237	0.0276	0.5507	0.0051	0.0280
PS603278	8	616032	0.0400	0.5950	0.0032	0.0403
PS603278	8	616220	0.0276	0.5507	0.0314	0.0267
PS603278	8	603278	0.0527	0.4109	0.0276	0.0515
PS613573	1	613573	0.0844	--	--	--
LH221770	1	221770	0.1326	--	--	--
PS123100	5	123100	0.0677	0.3342	0.0567	0.0684
PS123100	5	604757	0.1269	0.3674	0.0612	0.1288
PS123100	5	616602	0.1648	0.3756	0.1384	0.1684
PS123100	5	615314	0.1295	0.3362	0.1191	0.1265
PS123100	5	600775	0.1348	0.3877	0.0091	0.1362
PS607095	1	617396	0.0952	--	--	--
LH203780	1	203780	0.0855	--	--	--
PS211400	3	613071	0.0565	0.6000	0.0234	0.0558
PS211400	3	211400	0.0619	0.6571	0.0270	0.0623
PS211400	3	613021	0.0619	0.6571	0.0945	0.0630
LH217095	1	217095	0.0879	--	--	--
PS300345	7	601186	0.1231	0.0972	0.1927	0.1231
PS300345	7	614497	0.0656	0.4011	0.0679	0.0641
PS300345	7	615145	0.0908	0.3626	0.0328	0.0908
PS300345	7	613703	0.0977	0.3819	0.1141	0.0985
PS300345	7	611638	0.1219	0.4087	0.0312	0.1221
PS300345	7	610092	0.0709	0.3967	0.0493	0.0698
PS300345	7	616428	0.0844	0.4244	0.1119	0.0853
LH607748	1	607748	0.0549	--	--	--
PS603513	2	617008	0.1608	0.3427	0.2877	0.1560
PS603513	2	612900	0.1166	0.3427	0.3532	0.1120
PS400044	7	233420	0.0380	0.4230	0.0067	0.0380
PS400044	7	400044	0.0376	0.3847	0.0669	0.0371
PS400044	7	614279	0.0272	0.4054	0.0000	0.0273
PS400044	7	612965	0.0814	0.3787	0.0788	0.0799
PS400044	7	616067	0.0642	0.3831	0.0443	0.0642
PS400044	7	613762	0.0428	0.3662	0.0271	0.0428
PS400044	7	300018	0.0180	0.3607	0.0145	0.0175
PS176670	2	614008	0.1196	0.3995	0.2131	0.1154
PS176670	2	176670	0.0811	0.3995	0.0000	0.0810
PS612199	2	617341	0.1468	0.3887	0.2390	0.1447
PS612199	2	612199	0.1467	0.3887	0.0000	0.1451
PS158350	7	158350	0.1242	0.3478	0.1565	0.1238
PS158350	7	616858	0.0774	0.3039	0.0904	0.0773
PS158350	7	615109	0.1266	0.3459	0.1266	0.1262
PS158350	7	615108	0.1266	0.3459	0.1775	0.1265
PS158350	7	612359	0.0309	0.2825	0.0463	0.0315
PS158350	7	615107	0.0632	0.2072	0.0712	0.0641
PS158350	7	615106	0.0407	0.2417	0.0317	0.0403
PS193000	3	610878	0.0254	0.4397	0.0755	0.0244
PS193000	3	615963	0.0529	0.3977	0.0124	0.0529
PS193000	3	613674	0.0274	0.4177	0.1444	0.0277
PS310300	7	181350	0.1010	0.3993	0.0776	0.1017
PS310300	7	300696	0.0965	0.3383	0.0346	0.0965
PS310300	7	310300	0.1108	0.3375	0.1229	0.1120
PS310300	7	612999	0.0665	0.3570	0.1405	0.0657
PS310300	7	612998	0.0745	0.3454	0.0698	0.0750
PS310300	7	614302	0.0703	0.3254	0.0357	0.0705
PS310300	7	616516	0.1013	0.3167	0.0788	0.1027
LH606864	1	606864	0.0642	--	--	--
PS233400	4	615300	0.0408	0.2586	0.0479	0.0416
PS233400	4	616138	0.1250	0.2829	0.0391	0.1259
PS233400	4	233400	0.1533	0.2874	0.0785	0.1500
PS233400	4	614129	0.1222	0.3395	0.1199	0.1234
PS136520	2	609218	0.0876	0.5043	0.0000	0.0887
PS136520	2	136520	0.0624	0.5043	0.0000	0.0606
PS312080	12	312080	0.1660	0.4160	0.1992	0.1654
PS312080	12	607694	0.1627	0.4251	0.1374	0.1648
PS312080	12	616881	0.1540	0.3913	0.1271	0.1532
PS312080	12	616494	0.1537	0.4140	0.1310	0.1517
PS312080	12	612233	0.1613	0.4016	0.1521	0.1606
PS312080	12	616683	0.1660	0.3880	0.1678	0.1664
PS312080	12	608804	0.1580	0.4322	0.1861	0.1589
PS312080	12	260600	0.1561	0.3817	0.1654	0.1555
PS312080	12	616140	0.1565	0.4238	0.1808	0.1549
PS312080	12	614381	0.1593	0.4225	0.1382	0.1600
PS312080	12	616420	0.1635	0.3729	0.2176	0.1654
PS312080	12	610532	0.1524	0.3939	0.1396	0.1537
PS160700	6	608908	0.0328	0.4789	0.0575	0.0314
PS160700	6	614167	0.0329	0.5154	0.0503	0.0326
PS160700	6	617238	0.0329	0.5154	0.0044	0.0318
PS160700	6	615420	0.0446	0.4097	0.0303	0.0444
PS160700	6	615946	0.0328	0.4789	0.0167	0.0324
PS160700	6	615431	0.0751	0.3940	0.0922	0.0741
PS306955	7	605376	0.0573	0.4808	0.0080	0.0574
PS306955	7	614779	0.0457	0.4354	0.0307	0.0450
PS306955	7	270100	0.0534	0.4450	0.0491	0.0542
PS306955	7	616749	0.0640	0.4548	0.0743	0.0646
PS306955	7	617205	0.0562	0.4448	0.0476	0.0575
PS306955	7	613751	0.0490	0.4135	0.0222	0.0483
PS306955	7	306955	0.0925	0.4124	0.0160	0.0923
LH601665	1	601665	0.0223	--	--	--
LH605462	1	605462	0.0224	--	--	--
PS148300	1	148300	0.0472	--	--	--
LH273300	1	273300	0.0349	--	--	--
LH260350	1	260350	0.0199	--	--	--
PS607411	2	617039	0.0242	0.6412	0.0000	0.0237
PS607411	2	617035	0.0242	0.6412	0.0251	0.0228
PS243310	2	243310	0.1607	0.5227	0.2570	0.1603
PS243310	2	614583	0.1508	0.5227	0.3109	0.1613
PS245480	1	245480	0.0276	--	--	--
PS145000	2	617343	0.0467	0.2248	0.0000	0.0446
PS145000	2	239200	0.1052	0.2248	0.0882	0.1075
PS231050	2	614185	0.1237	0.4167	0.0686	0.1233
PS231050	2	231050	0.1238	0.4167	0.1973	0.1283
PS249500	31	616739	0.1378	0.3823	0.1314	0.1370
PS249500	31	617028	0.0823	0.2927	0.1118	0.0820
PS249500	31	607417	0.0783	0.3022	0.0827	0.0783
PS249500	31	617432	0.1250	0.2803	0.1499	0.1256
PS249500	31	614340	0.1495	0.3356	0.1547	0.1489
PS249500	31	616281	0.1613	0.3516	0.1289	0.1618
PS249500	31	614202	0.1432	0.2651	0.1888	0.1434
PS249500	31	614249	0.0667	0.2696	0.0660	0.0664
PS249500	31	615599	0.1637	0.3050	0.1285	0.1634
PS249500	31	613192	0.1570	0.2715	0.1321	0.1562
PS249500	31	249500	0.1026	0.2328	0.0894	0.1027
PS249500	31	616193	0.1057	0.3045	0.1007	0.1049
PS249500	31	615286	0.1506	0.3008	0.1738	0.1510
PS249500	31	615516	0.1501	0.2944	0.1378	0.1502
PS249500	31	615637	0.1447	0.2928	0.1618	0.1451
PS249500	31	617188	0.1467	0.3110	0.1532	0.1467
PS249500	31	617270	0.1224	0.3019	0.1314	0.1222
PS249500	31	614020	0.0996	0.3011	0.1241	0.0997
PS249500	31	616917	0.1363	0.3016	0.1485	0.1364
PS249500	31	615802	0.1648	0.2744	0.1705	0.1655
PS249500	31	617125	0.0667	0.2696	0.0652	0.0665
PS249500	31	615942	0.1220	0.2761	0.1398	0.1222
PS249500	31	616116	0.1125	0.3030	0.1209	0.1128
PS249500	31	617323	0.0759	0.2712	0.0778	0.0747
PS249500	31	615541	0.1560	0.2894	0.1606	0.1572
PS249500	31	611091	0.1594	0.2448	0.1687	0.1603
PS249500	31	611093	0.0667	0.2696	0.0680	0.0676
PS249500	31	611092	0.0959	0.2873	0.0789	0.0961
PS249500	31	614499	0.1256	0.3093	0.1370	0.1262
PS249500	31	616269	0.1349	0.3018	0.1404	0.1342
PS249500	31	608443	0.1209	0.3299	0.1398	0.1207
LH136880	1	136880	0.0571	--	--	--
LH613065	1	613065	0.0273	--	--	--
PS165500	5	610708	0.0546	0.4069	0.0258	0.0526
PS165500	5	616732	0.1211	0.4024	0.1153	0.1200
PS165500	5	165300	0.1008	0.3575	0.1638	0.1019
PS165500	5	612989	0.0832	0.4117	0.0849	0.0832
PS165500	5	165500	0.1138	0.4293	0.2308	0.1151
PS210200	2	210200	0.1209	0.4894	0.0000	0.1182
PS210200	2	210210	0.1243	0.4894	0.0000	0.1295
LH276300	1	276300	0.0964	--	--	--
LH608415	1	608415	0.0336	--	--	--
PS612286	2	612287	0.0522	0.6381	0.0000	0.0511
PS612286	2	612286	0.0547	0.6381	0.0000	0.0592
LH606764	1	606764	0.0927	--	--	--
PS253600	21	609308	0.1452	0.3709	0.0991	0.1454
PS253600	21	601954	0.0974	0.3868	0.1006	0.0974
PS253600	21	611307	0.1002	0.3797	0.0979	0.0999
PS253600	21	608807	0.0489	0.3294	0.0414	0.0489
PS253600	21	615352	0.1537	0.3154	0.1529	0.1524
PS253600	21	616827	0.1093	0.3160	0.0867	0.1099
PS253600	21	601287	0.1085	0.4128	0.1049	0.1090
PS253600	21	253700	0.0886	0.3299	0.1202	0.0885
PS253600	21	613723	0.1063	0.3950	0.0959	0.1054
PS253600	21	616052	0.0828	0.3510	0.1079	0.0825
PS253600	21	611588	0.1124	0.3628	0.0819	0.1130
PS253600	21	608099	0.1120	0.3914	0.0788	0.1124
PS253600	21	613158	0.0970	0.3518	0.0952	0.0978
PS253600	21	613818	0.1191	0.3713	0.1076	0.1190
PS253600	21	613157	0.1106	0.3671	0.0997	0.1105
PS253600	21	607155	0.1281	0.3568	0.1251	0.1277
PS253600	21	254110	0.1122	0.3683	0.0961	0.1122
PS253600	21	604286	0.0794	0.3646	0.1455	0.0797
PS253600	21	615356	0.1527	0.2519	0.1843	0.1525
PS253600	21	253600	0.1307	0.3611	0.1046	0.1312
PS253600	21	253601	0.0537	0.3348	0.0369	0.0532
PS251300	1	251300	0.1599	--	--	--
LH209880	1	209880	0.1030	--	--	--
PS614742	2	616371	0.0356	0.3031	0.0274	0.0384
PS614742	2	616373	0.0116	0.3031	0.0000	0.0121
LH233650	1	233650	0.0453	--	--	--
PS118100	4	616549	0.1367	0.3596	0.1472	0.1360
PS118100	4	118100	0.1290	0.3856	0.1609	0.1270
PS118100	4	214300	0.0943	0.4106	0.0757	0.0962
PS118100	4	613702	0.0925	0.3089	0.1142	0.0922
PS108800	8	612794	0.0262	0.4918	0.2037	0.0264
PS108800	8	613087	0.0375	0.3996	0.0037	0.0374
PS108800	8	614089	0.0263	0.5094	0.0502	0.0260
PS108800	8	614433	0.0262	0.4918	0.0113	0.0271
PS108800	8	611363	0.0303	0.4417	0.0110	0.0312
PS108800	8	607941	0.0326	0.4821	0.0420	0.0327
PS108800	8	614475	0.0405	0.4524	0.0220	0.0405
PS108800	8	108900	0.0505	0.3844	0.0162	0.0509
LH176270	1	176270	0.1305	--	--	--
LH180800	1	180800	0.1278	--	--	--
PS208500	14	614091	0.0789	0.3102	0.0741	0.0785
PS208500	14	616546	0.1448	0.2923	0.1104	0.1446
PS208500	14	225500	0.1259	0.3174	0.1314	0.1240
PS208500	14	615503	0.0975	0.3538	0.1276	0.0976
PS208500	14	611263	0.0582	0.2658	0.0237	0.0582
PS208500	14	617405	0.0382	0.1759	0.0179	0.0382
PS208500	14	616300	0.1163	0.3010	0.1080	0.1162
PS208500	14	263520	0.1210	0.3330	0.1085	0.1185
PS208500	14	613819	0.0686	0.2385	0.0471	0.0695
PS208500	14	617102	0.1332	0.2760	0.0776	0.1322
PS208500	14	615630	0.1399	0.3105	0.1135	0.1413
PS208500	14	615633	0.1157	0.3088	0.1418	0.1172
PS208500	14	617088	0.0976	0.2804	0.1040	0.0961
PS208500	14	266920	0.1348	0.2592	0.1210	0.1349
PS121210	4	613863	0.0761	0.5554	0.0000	0.0761
PS121210	4	611277	0.0761	0.5554	0.0667	0.0751
PS121210	4	614418	0.0630	0.5265	0.0079	0.0639
PS121210	4	604403	0.0827	0.5470	0.1219	0.0802
PS118450	2	610205	0.0961	0.3861	0.1201	0.0939
PS118450	2	118450	0.1353	0.3861	0.0408	0.1361
LH614266	1	614266	0.0233	--	--	--
PS266900	7	606996	0.1007	0.4061	0.0381	0.1007
PS266900	7	613615	0.0548	0.3623	0.0727	0.0553
PS266900	7	609254	0.0595	0.4215	0.0409	0.0616
PS266900	7	610189	0.0872	0.3504	0.1106	0.0875
PS266900	7	616307	0.0591	0.2853	0.0492	0.0585
PS266900	7	266900	0.0921	0.4090	0.0473	0.0917
PS266900	7	616629	0.1209	0.3101	0.1157	0.1210
PS121400	1	217300	0.0517	--	--	--
LH603233	1	603233	0.0582	--	--	--
PS256100	14	615382	0.0590	0.3126	0.0376	0.0585
PS256100	14	604387	0.0745	0.4393	0.0375	0.0746
PS256100	14	606966	0.0766	0.4245	0.0783	0.0768
